"日付け","終値","始値","高値","安値","出来高","前日比%"
"2019年04月19日","2,492.5","2,497.5","2,535.0","2,472.5","962.80K","2.78%"
"2019年04月18日","2,425.0","2,425.0","2,462.5","2,385.0","2.12M","-1.42%"
"2019年04月17日","2,460.0","2,500.0","2,505.0","2,437.5","1.28M","-1.80%"
"2019年04月16日","2,505.0","2,555.0","2,555.0","2,495.0","679.40K","-1.38%"
"2019年04月15日","2,540.0","2,580.0","2,580.0","2,530.0","703.60K","1.60%"
"2019年04月12日","2,500.0","2,550.0","2,550.0","2,492.5","713.00K","-0.99%"
"2019年04月11日","2,525.0","2,530.0","2,550.0","2,505.0","593.20K","-0.20%"
"2019年04月10日","2,530.0","2,540.0","2,580.0","2,510.0","1.34M","-2.13%"
"2019年04月09日","2,585.0","2,605.0","2,635.0","2,575.0","688.40K","0.00%"
"2019年04月08日","2,585.0","2,615.0","2,625.0","2,565.0","720.40K","-0.19%"
"2019年04月05日","2,590.0","2,540.0","2,600.0","2,525.0","670.00K","0.78%"
"2019年04月04日","2,570.0","2,570.0","2,625.0","2,560.0","1.10M","1.78%"
"2019年04月03日","2,525.0","2,412.5","2,535.0","2,412.5","1.05M","3.70%"
"2019年04月02日","2,435.0","2,427.5","2,470.0","2,420.0","1.15M","1.46%"
"2019年04月01日","2,400.0","2,380.0","2,435.0","2,377.5","1.14M","3.78%"
"2019年03月29日","2,312.5","2,310.0","2,345.0","2,292.5","825.60K","1.31%"
"2019年03月28日","2,282.5","2,205.0","2,285.0","2,135.0","1.40M","1.67%"
"2019年03月27日","2,245.0","2,265.0","2,277.5","2,195.0","2.11M","-2.18%"
"2019年03月26日","2,295.0","2,345.0","2,355.0","2,287.5","1.53M","-4.08%"
"2019年03月25日","2,392.5","2,380.0","2,405.0","2,345.0","1.55M","-2.35%"
"2019年03月22日","2,450.0","2,275.0","2,477.5","2,275.0","2.32M","8.41%"
"2019年03月20日","2,260.0","2,180.0","2,275.0","2,152.5","1.35M","3.67%"
"2019年03月19日","2,180.0","2,160.0","2,182.5","2,110.0","570.60K","0.81%"
"2019年03月18日","2,162.5","2,182.5","2,207.5","2,150.0","633.40K","0.70%"
"2019年03月15日","2,147.5","2,145.0","2,170.0","2,097.5","711.00K","2.26%"
"2019年03月14日","2,100.0","2,137.5","2,150.0","2,050.0","813.80K","-1.75%"
"2019年03月13日","2,137.5","2,150.0","2,210.0","2,135.0","1.10M","-1.27%"
"2019年03月12日","2,165.0","2,160.0","2,182.5","2,120.0","1.21M","5.22%"
"2019年03月11日","2,057.5","2,045.0","2,070.0","1,997.5","634.80K","1.35%"
"2019年03月08日","2,030.0","2,070.0","2,072.5","1,990.0","1.04M","-4.47%"
"2019年03月07日","2,125.0","2,117.5","2,135.0","2,062.5","820.20K","-1.28%"
"2019年03月06日","2,152.5","2,097.5","2,157.5","2,082.5","502.80K","1.77%"
"2019年03月05日","2,115.0","2,152.5","2,177.5","2,095.0","796.80K","-3.31%"
"2019年03月04日","2,187.5","2,110.0","2,192.5","2,110.0","1.43M","5.04%"
"2019年03月01日","2,082.5","2,027.5","2,110.0","2,027.5","1.23M","6.39%"
"2019年02月28日","1,957.5","2,045.0","2,052.5","1,947.5","1.14M","-4.28%"
"2019年02月27日","2,045.0","2,065.0","2,087.5","2,032.5","620.80K","0.25%"
"2019年02月26日","2,040.0","2,075.0","2,102.5","2,027.5","914.00K","-0.97%"
"2019年02月25日","2,060.0","2,072.5","2,137.5","2,057.5","1.14M","1.35%"
"2019年02月22日","2,032.5","2,015.0","2,082.5","1,997.5","994.80K","-0.25%"
"2019年02月21日","2,037.5","2,080.0","2,107.5","2,035.0","1.21M","-1.57%"
"2019年02月20日","2,070.0","2,140.0","2,142.5","2,052.5","1.06M","-3.94%"
"2019年02月19日","2,155.0","2,150.0","2,182.5","2,132.5","560.40K","-0.81%"
"2019年02月18日","2,172.5","2,197.5","2,210.0","2,137.5","749.80K","1.40%"
"2019年02月15日","2,142.5","2,217.5","2,220.0","2,140.0","750.40K","-2.83%"
"2019年02月14日","2,205.0","2,185.0","2,212.5","2,147.5","777.00K","0.00%"
"2019年02月13日","2,205.0","2,167.5","2,230.0","2,147.5","1.28M","3.40%"
"2019年02月12日","2,132.5","2,170.0","2,192.5","2,117.5","1.28M","-1.27%"
"2019年02月08日","2,160.0","2,122.5","2,167.5","2,067.5","1.61M","-0.12%"
"2019年02月07日","2,162.5","2,150.0","2,187.5","2,120.0","1.96M","2.13%"
"2019年02月06日","2,117.5","2,047.5","2,150.0","2,047.5","2.27M","4.70%"
"2019年02月05日","2,022.5","1,895.0","2,030.0","1,872.5","3.35M","11.13%"
"2019年02月04日","1,820.0","1,775.0","1,825.0","1,775.0","1.10M","4.15%"
"2019年02月01日","1,747.5","1,777.5","1,807.5","1,720.0","684.20K","-1.83%"
"2019年01月31日","1,780.0","1,777.5","1,797.5","1,765.0","619.00K","2.15%"
"2019年01月30日","1,742.5","1,730.0","1,782.5","1,730.0","908.40K","0.58%"
"2019年01月29日","1,732.5","1,702.5","1,740.0","1,672.5","1.04M","0.43%"
"2019年01月28日","1,725.0","1,715.0","1,745.0","1,690.0","568.20K","0.58%"
"2019年01月25日","1,715.0","1,687.5","1,737.5","1,657.5","1.29M","2.85%"
"2019年01月24日","1,667.5","1,500.0","1,675.0","1,499.5","1.13M","9.88%"
"2019年01月23日","1,517.5","1,512.5","1,552.5","1,480.0","491.80K","-1.78%"
"2019年01月22日","1,545.0","1,562.5","1,582.5","1,532.5","357.00K","-0.32%"
"2019年01月21日","1,550.0","1,602.5","1,645.0","1,545.0","642.60K","-1.12%"
"2019年01月18日","1,567.5","1,449.5","1,585.0","1,444.5","1.36M","9.35%"
"2019年01月17日","1,433.5","1,446.5","1,466.0","1,421.5","361.40K","-1.38%"
"2019年01月16日","1,453.5","1,474.5","1,485.0","1,434.0","257.20K","-0.38%"
"2019年01月15日","1,459.0","1,417.5","1,471.0","1,401.0","502.40K","0.07%"
"2019年01月11日","1,458.0","1,457.0","1,489.0","1,447.0","452.60K","1.50%"
"2019年01月10日","1,436.5","1,445.0","1,479.5","1,422.0","450.60K","-1.20%"
"2019年01月09日","1,454.0","1,459.5","1,491.5","1,431.5","582.00K","0.14%"
"2019年01月08日","1,452.0","1,415.5","1,471.5","1,411.5","837.60K","4.76%"
"2019年01月07日","1,386.0","1,399.0","1,409.5","1,364.0","790.80K","4.17%"
"2019年01月04日","1,330.5","1,351.0","1,370.0","1,261.5","1.39M","-5.03%"
"2018年12月28日","1,401.0","1,370.0","1,413.0","1,347.5","937.20K","2.79%"
"2018年12月27日","1,363.0","1,372.0","1,386.0","1,337.0","836.40K","5.09%"
"2018年12月26日","1,297.0","1,308.5","1,321.5","1,266.0","577.60K","1.93%"
"2018年12月25日","1,272.5","1,303.0","1,330.5","1,265.0","816.20K","-7.66%"
"2018年12月21日","1,378.0","1,411.5","1,422.0","1,352.5","740.20K","-2.41%"
"2018年12月20日","1,412.0","1,450.0","1,484.0","1,393.0","1.41M","-7.26%"
"2018年12月19日","1,522.5","1,527.5","1,560.0","1,470.0","816.60K","-1.77%"
"2018年12月18日","1,550.0","1,565.0","1,597.5","1,532.5","951.00K","-4.76%"
"2018年12月17日","1,627.5","1,635.0","1,677.5","1,617.5","693.40K","-2.54%"
"2018年12月14日","1,670.0","1,720.0","1,747.5","1,657.5","772.80K","-3.61%"
"2018年12月13日","1,732.5","1,730.0","1,747.5","1,700.0","650.40K","1.02%"
"2018年12月12日","1,715.0","1,692.5","1,745.0","1,657.5","740.00K","4.26%"
"2018年12月11日","1,645.0","1,627.5","1,662.5","1,600.0","800.20K","1.39%"
"2018年12月10日","1,622.5","1,695.0","1,710.0","1,605.0","1.18M","-7.29%"
"2018年12月07日","1,750.0","1,790.0","1,810.0","1,737.5","595.60K","-0.28%"
"2018年12月06日","1,755.0","1,845.0","1,845.0","1,720.0","844.80K","-5.77%"
"2018年12月05日","1,862.5","1,845.0","1,887.5","1,825.0","555.80K","-0.93%"
"2018年12月04日","1,880.0","1,902.5","1,935.0","1,872.5","831.20K","-1.05%"
"2018年12月03日","1,900.0","1,875.0","1,942.5","1,865.0","1.21M","3.97%"
"2018年11月30日","1,827.5","1,792.5","1,842.5","1,770.0","966.40K","1.39%"
"2018年11月29日","1,802.5","1,825.0","1,877.5","1,785.0","1.29M","1.41%"
"2018年11月28日","1,777.5","1,750.0","1,785.0","1,737.5","524.60K","3.80%"
"2018年11月27日","1,712.5","1,700.0","1,722.5","1,655.0","494.40K","1.33%"
"2018年11月26日","1,690.0","1,747.5","1,757.5","1,685.0","528.80K","-0.29%"
"2018年11月22日","1,695.0","1,692.5","1,717.5","1,650.0","536.80K","0.59%"
"2018年11月21日","1,685.0","1,595.0","1,702.5","1,590.0","695.20K","3.69%"
"2018年11月20日","1,625.0","1,625.0","1,667.5","1,585.0","729.00K","-2.11%"
"2018年11月19日","1,660.0","1,540.0","1,682.5","1,517.5","1.25M","8.50%"
"2018年11月16日","1,530.0","1,650.0","1,655.0","1,522.5","662.80K","-7.27%"
"2018年11月15日","1,650.0","1,602.5","1,685.0","1,600.0","432.40K","2.64%"
"2018年11月14日","1,607.5","1,670.0","1,682.5","1,600.0","495.80K","-2.87%"
"2018年11月13日","1,655.0","1,620.0","1,665.0","1,592.5","631.80K","-2.79%"
"2018年11月12日","1,702.5","1,660.0","1,722.5","1,652.5","447.00K","0.74%"
"2018年11月09日","1,690.0","1,800.0","1,802.5","1,680.0","1.17M","-7.65%"
"2018年11月08日","1,830.0","1,800.0","1,852.5","1,800.0","936.60K","5.02%"
"2018年11月07日","1,742.5","1,730.0","1,790.0","1,715.0","631.60K","0.72%"
"2018年11月06日","1,730.0","1,695.0","1,732.5","1,677.5","457.40K","1.32%"
"2018年11月05日","1,707.5","1,695.0","1,725.0","1,670.0","690.40K","-1.30%"
"2018年11月02日","1,730.0","1,655.0","1,745.0","1,652.5","1.23M","5.49%"
"2018年11月01日","1,640.0","1,592.5","1,657.5","1,585.0","816.80K","1.23%"
"2018年10月31日","1,620.0","1,625.0","1,647.5","1,525.0","1.30M","3.85%"
"2018年10月30日","1,560.0","1,484.0","1,560.0","1,400.5","1.98M","19.17%"
"2018年10月29日","1,309.0","1,350.0","1,370.0","1,301.5","772.00K","-3.18%"
"2018年10月26日","1,352.0","1,416.0","1,419.5","1,336.5","864.60K","-3.46%"
"2018年10月25日","1,400.5","1,436.0","1,448.5","1,397.0","1.37M","-7.56%"
"2018年10月24日","1,515.0","1,565.0","1,570.0","1,512.5","699.60K","-3.04%"
"2018年10月23日","1,562.5","1,585.0","1,610.0","1,562.5","573.40K","-3.55%"
"2018年10月22日","1,620.0","1,575.0","1,635.0","1,557.5","824.60K","0.47%"
"2018年10月19日","1,612.5","1,592.5","1,617.5","1,580.0","613.20K","-3.73%"
"2018年10月18日","1,675.0","1,715.0","1,715.0","1,672.5","493.60K","-2.47%"
"2018年10月17日","1,717.5","1,685.0","1,722.5","1,652.5","1.17M","6.02%"
"2018年10月16日","1,620.0","1,632.5","1,652.5","1,585.0","736.80K","-0.61%"
"2018年10月15日","1,630.0","1,630.0","1,657.5","1,612.5","704.00K","-0.46%"
"2018年10月12日","1,637.5","1,552.5","1,645.0","1,552.5","724.00K","3.31%"
"2018年10月11日","1,585.0","1,560.0","1,617.5","1,532.5","1.03M","-3.94%"
"2018年10月10日","1,650.0","1,640.0","1,657.5","1,592.5","793.60K","3.61%"
"2018年10月09日","1,592.5","1,680.0","1,680.0","1,582.5","1.14M","-7.95%"
"2018年10月05日","1,730.0","1,802.5","1,807.5","1,720.0","729.80K","-5.46%"
"2018年10月04日","1,830.0","1,895.0","1,910.0","1,815.0","616.00K","-1.74%"
"2018年10月03日","1,862.5","1,867.5","1,892.5","1,845.0","516.80K","-0.53%"
"2018年10月02日","1,872.5","1,912.5","1,915.0","1,860.0","561.80K","-1.96%"
"2018年10月01日","1,910.0","1,907.5","1,947.5","1,892.5","516.00K","0.92%"
"2018年09月28日","1,892.5","1,855.0","1,895.0","1,847.5","718.80K","4.99%"
"2018年09月27日","1,802.5","1,880.0","1,880.0","1,802.5","716.80K","-4.12%"
"2018年09月26日","1,880.0","1,882.5","1,907.5","1,870.0","720.60K","-1.96%"
"2018年09月25日","1,917.5","1,885.0","1,937.5","1,870.0","992.00K","2.95%"
"2018年09月21日","1,862.5","1,922.5","1,922.5","1,850.0","657.80K","-1.97%"
"2018年09月20日","1,900.0","1,930.0","1,932.5","1,882.5","436.80K","0.00%"
"2018年09月19日","1,900.0","1,905.0","1,925.0","1,885.0","817.00K","-0.13%"
"2018年09月18日","1,902.5","1,897.5","1,917.5","1,867.5","747.20K","-2.06%"
"2018年09月14日","1,942.5","2,000.0","2,050.0","1,930.0","1.32M","-0.89%"
"2018年09月13日","1,960.0","1,942.5","1,977.5","1,930.0","615.00K","-0.13%"
"2018年09月12日","1,962.5","2,002.5","2,007.5","1,945.0","766.20K","-1.13%"
"2018年09月11日","1,985.0","1,922.5","1,995.0","1,902.5","937.40K","3.12%"
"2018年09月10日","1,925.0","1,935.0","1,960.0","1,920.0","547.60K","-0.52%"
"2018年09月07日","1,935.0","1,975.0","1,980.0","1,912.5","990.80K","-5.26%"
"2018年09月06日","2,042.5","2,045.0","2,055.0","1,982.5","672.60K","-1.33%"
"2018年09月05日","2,070.0","2,092.5","2,120.0","2,065.0","784.20K","-0.36%"
"2018年09月04日","2,077.5","2,072.5","2,097.5","2,062.5","510.20K","1.96%"
"2018年09月03日","2,037.5","2,070.0","2,072.5","2,020.0","372.40K","-1.45%"
"2018年08月31日","2,067.5","2,035.0","2,075.0","2,032.5","562.20K","0.61%"
"2018年08月30日","2,055.0","2,025.0","2,057.5","2,005.0","990.00K","2.62%"
"2018年08月29日","2,002.5","2,000.0","2,010.0","1,985.0","482.20K","1.01%"
"2018年08月28日","1,982.5","2,025.0","2,037.5","1,967.5","686.00K","-2.10%"
"2018年08月27日","2,025.0","2,020.0","2,027.5","2,002.5","572.40K","0.62%"
"2018年08月24日","2,012.5","1,992.5","2,017.5","1,955.0","711.00K","1.26%"
"2018年08月23日","1,987.5","1,945.0","2,000.0","1,917.5","1.19M","2.98%"
"2018年08月22日","1,930.0","1,872.5","1,942.5","1,847.5","1.27M","4.18%"
"2018年08月21日","1,852.5","1,775.0","1,857.5","1,722.5","2.48M","8.65%"
"2018年08月20日","1,705.0","1,750.0","1,760.0","1,705.0","583.20K","-3.26%"
"2018年08月17日","1,762.5","1,760.0","1,772.5","1,752.5","600.00K","0.43%"
"2018年08月16日","1,755.0","1,735.0","1,787.5","1,720.0","882.00K","-1.82%"
"2018年08月15日","1,787.5","1,767.5","1,817.5","1,735.0","1.41M","1.56%"
"2018年08月14日","1,760.0","1,750.0","1,810.0","1,715.0","1.41M","2.62%"
"2018年08月13日","1,715.0","1,787.5","1,800.0","1,712.5","787.80K","-5.90%"
"2018年08月10日","1,822.5","1,895.0","1,895.0","1,807.5","1.17M","-4.08%"
"2018年08月09日","1,900.0","1,815.0","1,915.0","1,750.0","2.22M","15.85%"
"2018年08月08日","1,640.0","1,587.5","1,672.5","1,580.0","806.20K","3.14%"
"2018年08月07日","1,590.0","1,592.5","1,615.0","1,570.0","456.00K","-1.55%"
"2018年08月06日","1,615.0","1,635.0","1,645.0","1,607.5","479.40K","-3.00%"
"2018年08月03日","1,665.0","1,692.5","1,692.5","1,630.0","416.60K","-1.48%"
"2018年08月02日","1,690.0","1,705.0","1,722.5","1,677.5","387.80K","0.75%"
"2018年08月01日","1,677.5","1,670.0","1,695.0","1,660.0","327.60K","1.67%"
"2018年07月31日","1,650.0","1,630.0","1,667.5","1,612.5","390.60K","0.15%"
"2018年07月30日","1,647.5","1,670.0","1,675.0","1,640.0","330.40K","-1.64%"
"2018年07月27日","1,675.0","1,655.0","1,677.5","1,647.5","335.20K","1.82%"
"2018年07月26日","1,645.0","1,640.0","1,670.0","1,627.5","430.40K","2.97%"
"2018年07月25日","1,597.5","1,602.5","1,612.5","1,577.5","437.40K","-0.93%"
"2018年07月24日","1,612.5","1,595.0","1,630.0","1,575.0","371.60K","1.90%"
"2018年07月23日","1,582.5","1,612.5","1,620.0","1,575.0","312.40K","-2.31%"
"2018年07月20日","1,620.0","1,650.0","1,652.5","1,607.5","613.80K","-2.41%"
"2018年07月19日","1,660.0","1,620.0","1,695.0","1,615.0","1.03M","6.75%"
"2018年07月18日","1,555.0","1,577.5","1,600.0","1,542.5","488.00K","0.97%"
"2018年07月17日","1,540.0","1,575.0","1,590.0","1,535.0","391.00K","-0.96%"
"2018年07月13日","1,555.0","1,517.5","1,565.0","1,517.5","469.40K","3.94%"
"2018年07月12日","1,496.0","1,481.5","1,510.0","1,462.0","450.40K","-0.07%"
"2018年07月11日","1,497.0","1,475.0","1,512.5","1,452.5","498.80K","0.23%"
"2018年07月10日","1,493.5","1,500.0","1,527.5","1,481.5","674.60K","1.36%"
"2018年07月09日","1,473.5","1,450.0","1,484.0","1,441.5","449.20K","1.87%"
"2018年07月06日","1,446.5","1,425.0","1,450.5","1,409.0","591.40K","2.26%"
"2018年07月05日","1,414.5","1,410.0","1,448.0","1,406.5","507.80K","-0.70%"
"2018年07月04日","1,424.5","1,490.0","1,500.0","1,421.5","839.40K","-6.59%"
"2018年07月03日","1,525.0","1,510.0","1,552.5","1,492.5","705.60K","0.16%"
"2018年07月02日","1,522.5","1,560.0","1,595.0","1,512.5","582.60K","-2.40%"
"2018年06月29日","1,560.0","1,562.5","1,565.0","1,520.0","937.60K","1.46%"
"2018年06月28日","1,537.5","1,630.0","1,630.0","1,532.5","1.37M","-6.96%"
"2018年06月27日","1,652.5","1,647.5","1,697.5","1,632.5","1.27M","0.92%"
"2018年06月26日","1,637.5","1,612.5","1,647.5","1,595.0","646.80K","-0.46%"
"2018年06月25日","1,645.0","1,685.0","1,692.5","1,642.5","652.40K","-2.08%"
"2018年06月22日","1,680.0","1,627.5","1,697.5","1,620.0","968.00K","1.20%"
"2018年06月21日","1,660.0","1,640.0","1,687.5","1,615.0","1.12M","0.76%"
"2018年06月20日","1,647.5","1,610.0","1,655.0","1,572.5","1.30M","3.45%"
"2018年06月19日","1,592.5","1,635.0","1,650.0","1,580.0","868.60K","-2.00%"
"2018年06月18日","1,625.0","1,610.0","1,670.0","1,600.0","1.28M","0.62%"
"2018年06月15日","1,615.0","1,697.5","1,715.0","1,582.5","3.37M","-5.97%"
"2018年06月14日","1,717.5","1,717.5","1,747.5","1,702.5","756.00K","0.88%"
"2018年06月13日","1,702.5","1,697.5","1,735.0","1,690.0","614.60K","0.29%"
"2018年06月12日","1,697.5","1,800.0","1,800.0","1,662.5","1.38M","-5.56%"
"2018年06月11日","1,797.5","1,815.0","1,840.0","1,792.5","400.00K","-1.37%"
"2018年06月08日","1,822.5","1,825.0","1,857.5","1,805.0","422.00K","-1.49%"
"2018年06月07日","1,850.0","1,835.0","1,855.0","1,817.5","298.80K","0.95%"
"2018年06月06日","1,832.5","1,890.0","1,890.0","1,825.0","546.20K","-3.04%"
"2018年06月05日","1,890.0","1,872.5","1,910.0","1,872.5","534.20K","1.20%"
"2018年06月04日","1,867.5","1,902.5","1,902.5","1,850.0","416.00K","0.40%"
"2018年06月01日","1,860.0","1,840.0","1,870.0","1,832.5","606.20K","0.13%"
"2018年05月31日","1,857.5","1,830.0","1,862.5","1,825.0","662.40K","2.62%"
"2018年05月30日","1,810.0","1,807.5","1,835.0","1,800.0","454.40K","-1.76%"
"2018年05月29日","1,842.5","1,840.0","1,865.0","1,827.5","420.00K","-0.14%"
"2018年05月28日","1,845.0","1,855.0","1,880.0","1,832.5","630.40K","0.27%"
"2018年05月25日","1,840.0","1,865.0","1,865.0","1,827.5","410.80K","-0.67%"
"2018年05月24日","1,852.5","1,870.0","1,880.0","1,840.0","359.80K","-0.94%"
"2018年05月23日","1,870.0","1,862.5","1,902.5","1,857.5","408.40K","0.40%"
"2018年05月22日","1,862.5","1,900.0","1,902.5","1,855.0","305.20K","-1.32%"
"2018年05月21日","1,887.5","1,917.5","1,917.5","1,875.0","409.00K","-2.08%"
"2018年05月18日","1,927.5","1,895.0","1,932.5","1,882.5","534.80K","1.58%"
"2018年05月17日","1,897.5","1,915.0","1,932.5","1,895.0","542.00K","1.07%"
"2018年05月16日","1,877.5","1,852.5","1,900.0","1,852.5","535.20K","-0.79%"
"2018年05月15日","1,892.5","1,922.5","1,950.0","1,870.0","630.20K","-1.05%"
"2018年05月14日","1,912.5","1,915.0","1,917.5","1,885.0","344.00K","0.13%"
"2018年05月11日","1,910.0","1,890.0","1,932.5","1,890.0","544.20K","0.92%"
"2018年05月10日","1,892.5","1,895.0","1,917.5","1,875.0","369.40K","-0.13%"
"2018年05月09日","1,895.0","1,932.5","1,942.5","1,870.0","556.60K","-1.94%"
"2018年05月08日","1,932.5","1,922.5","1,945.0","1,890.0","598.20K","0.65%"
"2018年05月07日","1,920.0","1,925.0","1,955.0","1,907.5","751.00K","1.32%"
"2018年05月02日","1,895.0","1,895.0","1,960.0","1,870.0","1.20M","1.47%"
"2018年05月01日","1,867.5","1,790.0","1,877.5","1,775.0","2.00M","2.33%"
"2018年04月27日","1,825.0","1,847.5","1,870.0","1,817.5","1.15M","2.67%"
"2018年04月26日","1,777.5","1,817.5","1,870.0","1,777.5","1.78M","-1.93%"
"2018年04月25日","1,812.5","1,870.0","1,870.0","1,765.0","1.69M","-5.23%"
"2018年04月24日","1,912.5","1,932.5","1,937.5","1,887.5","859.80K","-0.78%"
"2018年04月23日","1,927.5","2,027.5","2,030.0","1,895.0","1.67M","-6.88%"
"2018年04月20日","2,070.0","1,907.5","2,087.5","1,905.0","1.76M","6.29%"
"2018年04月19日","1,947.5","1,990.0","2,007.5","1,922.5","1.10M","-4.53%"
"2018年04月18日","2,040.0","2,032.5","2,045.0","1,990.0","782.80K","0.99%"
"2018年04月17日","2,020.0","1,990.0","2,042.5","1,985.0","947.00K","1.51%"
"2018年04月16日","1,990.0","2,017.5","2,035.0","1,985.0","650.40K","-0.87%"
"2018年04月13日","2,007.5","1,940.0","2,017.5","1,940.0","748.80K","4.56%"
"2018年04月12日","1,920.0","1,922.5","1,942.5","1,897.5","509.60K","-0.26%"
"2018年04月11日","1,925.0","1,955.0","1,997.5","1,925.0","922.20K","0.13%"
"2018年04月10日","1,922.5","1,905.0","1,945.0","1,872.5","830.60K","0.92%"
"2018年04月09日","1,905.0","1,885.0","1,917.5","1,852.5","621.60K","-0.78%"
"2018年04月06日","1,920.0","1,917.5","1,945.0","1,897.5","597.20K","0.79%"
"2018年04月05日","1,905.0","1,902.5","1,915.0","1,875.0","527.60K","1.46%"
"2018年04月04日","1,877.5","1,980.0","1,997.5","1,875.0","828.40K","-3.47%"
"2018年04月03日","1,945.0","1,922.5","1,957.5","1,907.5","821.80K","-1.77%"
"2018年04月02日","1,980.0","1,977.5","2,025.0","1,977.5","791.60K","1.28%"
"2018年03月30日","1,955.0","1,922.5","1,970.0","1,900.0","1.00M","3.17%"
"2018年03月29日","1,895.0","1,900.0","1,907.5","1,870.0","860.20K","1.61%"
"2018年03月28日","1,865.0","1,875.0","1,917.5","1,852.5","1.12M","-4.11%"
"2018年03月27日","1,945.0","1,962.5","1,982.5","1,935.0","1.08M","4.15%"
"2018年03月26日","1,867.5","1,867.5","1,875.0","1,792.5","1.96M","-2.61%"
"2018年03月23日","1,917.5","1,905.0","1,955.0","1,875.0","1.82M","-2.91%"
"2018年03月22日","1,975.0","1,982.5","2,010.0","1,955.0","1.36M","-1.74%"
"2018年03月20日","2,010.0","1,990.0","2,032.5","1,962.5","1.27M","-1.59%"
"2018年03月19日","2,042.5","2,120.0","2,140.0","2,015.0","1.70M","-6.20%"
"2018年03月16日","2,177.5","2,210.0","2,235.0","2,172.5","835.20K","-2.46%"
"2018年03月15日","2,232.5","2,235.0","2,250.0","2,197.5","777.20K","-0.78%"
"2018年03月14日","2,250.0","2,235.0","2,260.0","2,207.5","919.00K","-1.53%"
"2018年03月13日","2,285.0","2,250.0","2,285.0","2,212.5","1.24M","-0.44%"
"2018年03月12日","2,295.0","2,312.5","2,357.5","2,265.0","1.01M","1.32%"
"2018年03月09日","2,265.0","2,290.0","2,302.5","2,237.5","1.10M","-1.09%"
"2018年03月08日","2,290.0","2,200.0","2,290.0","2,185.0","1.39M","6.14%"
"2018年03月07日","2,157.5","2,152.5","2,190.0","2,122.5","657.80K","-0.58%"
"2018年03月06日","2,170.0","2,130.0","2,195.0","2,130.0","941.20K","5.08%"
"2018年03月05日","2,065.0","2,152.5","2,162.5","2,052.5","957.00K","-3.95%"
"2018年03月02日","2,150.0","2,100.0","2,172.5","2,100.0","729.40K","-0.81%"
"2018年03月01日","2,167.5","2,192.5","2,205.0","2,140.0","828.40K","-2.25%"
